forecast_origin_month,cpi_combined_yoy_t_plus_1,Petrol_Monthly_Avg_Rs_per_Litre,Diesel_Monthly_Avg_Rs_per_Litre,Petrol_MoM_Change_Pct,Diesel_MoM_Change_Pct,Brent_Monthly_Avg_USD_per_Barrel,Brent_Log_MoM,Rainfall_Deviation_LPA_Pct,Rainfall_Deviation_LPA_Pct_Lag1,Rainfall_Lag1_Available,WPI_All_Commodities_t_minus_1,WPI_MoM_Pct_t_minus_1,FAO_Food_Price_Index_t_minus_1,FAO_Food_Price_Index_MoM_t_minus_1,Inflation_Expectation_3M
2014-10-01,3.267411865864145,67.19645161290323,57.55677419354839,-1.9173089871504456,-2.3965165447712544,87.42521739130434,-0.1048693276124728,,12.9,1.0,116.4,-0.6825938566552892,109.2,-3.1914893617021267,
2014-11-01,4.279475982532754,64.24,53.35,-4.399713886581969,-7.30891237824085,79.4378947368421,-0.0958082514625842,,,0.0,115.6,-0.6872852233677063,109.3,0.0915750915750912,
2014-12-01,5.193661971830998,62.29774193548387,51.47774193548387,-3.0234403245892327,-3.5093871874716576,62.33500000000001,-0.2424524522902494,,,0.0,114.1,-1.2975778546712835,108.1,-1.0978956999085132,
2015-01-01,5.369718309859173,60.159032258064514,49.421290322580646,-3.4330452613101525,-3.994836478026831,47.7595,-0.2663450657791175,,,0.0,112.1,-1.752848378615246,105.2,-2.6827012025901875,
2015-02-01,5.25394045534151,57.13,46.53428571428572,-5.035041529708884,-5.841621271826336,58.0955,0.1959102081726177,,,0.0,110.8,-1.1596788581623496,101.0,-3.992395437262364,
2015-03-01,4.865334491746309,60.49,49.71,5.8813232977419805,6.824461226745249,55.88545454545454,-0.0387840667999245,,,0.0,109.6,-1.0830324909747335,98.7,-2.27722772277228,
2015-04-01,5.008635578583753,59.61633333333334,47.89033333333334,-1.4443158648812404,-3.66056460806008,59.52428571428571,0.0630802511504097,,,0.0,109.9,0.2737226277372384,95.7,-3.039513677811545,
2015-05-01,5.398457583547556,64.77548387096775,50.96870967741936,8.653921248037854,6.42797017648522,64.075,0.073669879709211,,,0.0,110.2,0.2729754322110977,94.6,-1.1494252873563315,
2015-06-01,3.691275167785224,66.61,51.605,2.8321148981095945,1.248394017835075,61.47772727272727,-0.0413793211998055,14.0,,0.0,111.4,1.0889292196007316,95.0,0.4228329809725206,
2015-07-01,3.740648379052369,66.76451612903227,49.96193548387097,0.2319713692122471,-3.183925038521518,56.56130434782609,-0.0833498684155775,-14.4,14.0,1.0,111.8,0.3590664272890453,94.6,-0.4210526315789553,
2015-08-01,4.412989175686932,63.77354838709677,45.47838709677419,-4.479876310576447,-8.973928539145938,46.515,-0.1955502414142298,-21.6,-14.4,1.0,111.1,-0.6261180679785316,93.8,-0.8456659619450302,
2015-09-01,4.995836802664444,61.2,44.45,-4.035448006555442,-2.261265542654068,47.62318181818182,0.02354481445153,-22.6,-21.6,1.0,110.0,-0.99009900990098,89.5,-4.584221748400852,
2015-10-01,5.412156536219825,61.2,45.440322580645166,0.0,2.2279473130374816,48.43,0.0167998007430858,,-22.6,1.0,109.9,-0.0909090909090859,88.9,-0.6703910614525022,
2015-11-01,5.611390284757101,60.88,46.365,-0.5228758169934622,2.034927057821312,44.26761904761905,-0.0898659936424018,,,0.0,110.1,0.1819836214740577,90.3,1.5748031496062964,
2015-12-01,5.690376569037658,60.221935483870965,46.31258064516129,-1.0809206900936896,-0.1130580283375648,38.00545454545455,-0.1525237726774698,,,0.0,109.9,-0.1816530426884566,87.7,-2.879291251384264,
2016-01-01,5.263157894736836,59.58741935483871,44.81354838709677,-1.0536295851902633,-3.236771169263564,30.6995,-0.2134833222796946,,,0.0,109.4,-0.4549590536851666,87.0,-0.7981755986317007,
2016-02-01,4.825291181364388,59.81758620689655,44.79586206896551,0.3862675285318362,-0.0394664532665123,32.1815,0.0471453854653058,,,0.0,108.0,-1.279707495429616,84.9,-2.4137931034482696,
2016-03-01,5.468102734051361,58.09548387096774,47.34935483870967,-2.8789231480729094,5.700287151105443,38.21045454545455,0.171717404088712,,,0.0,107.1,-0.8333333333333415,86.1,1.4134275618374437,8.1
2016-04-01,5.756578947368429,61.208,48.52933333333333,5.357587064676617,2.492068790890856,41.583333333333336,0.0845902885939289,,,0.0,107.7,0.5602240896358524,87.4,1.5098722415795685,
2016-05-01,5.772357723577226,62.5916129032258,51.12419354838709,2.260509905936803,5.3469933271707015,46.74238095238096,0.1169518222088051,,,0.0,109.0,1.20705663881151,89.1,1.9450800915331576,
2016-06-01,6.067961165048552,65.625,54.56,4.846315594174233,6.720509827428489,48.24727272727273,0.0316880342280482,-10.7,,0.0,110.4,1.2844036697247765,90.6,1.683501683501687,9.2
2016-07-01,5.048076923076916,63.59870967741935,54.483225806451614,-3.08768049155147,-0.14071516412828,44.95190476190477,-0.0707461672547416,10.0,-10.7,1.0,111.7,1.1775362318840576,93.8,3.532008830022071,
2016-08-01,4.385964912280693,60.57387096774194,51.23774193548388,-4.7561321998823125,-5.956849696266364,45.84304347826088,0.0196303285617211,-6.0,10.0,1.0,111.8,0.0895255147717044,93.0,-0.8528784648187626,
2016-09-01,4.203013481364004,63.84,52.765,5.391976738612936,2.980728671531163,46.56772727272728,0.0156842897066943,1.1,-6.0,1.0,111.2,-0.5366726296958779,95.3,2.473118279569886,9.5
2016-10-01,3.633491311216419,65.59483870967742,54.026774193548384,2.748807502627537,2.391308999428388,49.52238095238096,0.0615169544280455,,1.1,1.0,111.4,0.1798561151079125,96.1,0.8394543546694555,
2016-11-01,3.4099920697858943,66.58,55.388333333333335,1.5018884255252107,2.520156274567187,44.73409090909091,-0.1016888367414106,,,0.0,111.5,0.0897666068222502,95.9,-0.2081165452653355,8.2
2016-12-01,3.1670625494853555,67.47419354838709,55.59096774193548,1.3430362697312903,0.3658431232849368,53.3085,0.1753599220280545,,,0.0,111.9,0.3587443946188484,96.0,0.1042752867570273,7.3
2017-01-01,3.650793650793638,70.82516129032258,58.402580645161294,4.96629535784292,5.057679363089873,54.57666666666666,0.0235106478545562,,,0.0,111.7,-0.178731009830213,95.3,-0.7291666666666696,
2017-02-01,3.888888888888897,71.14,59.02,0.4445294637407837,1.0571782068843572,54.8695,0.0053511975984708,,,0.0,112.6,0.8057296329453845,97.8,2.623294858342073,
2017-03-01,2.9850746268656803,71.14,59.02,0.0,0.0,51.58913043478261,-0.0616466387728846,,,0.0,113.0,0.355239786856143,98.1,0.3067484662576669,7.5
2017-04-01,2.177293934681201,67.18,56.22,-5.566488614000553,-4.744154523890209,52.30789473684211,0.0138363108612902,,,0.0,113.2,0.1769911504424737,96.2,-1.9367991845056,
2017-05-01,1.460415065334364,66.66032258064516,56.08548387096774,-0.7735597191944721,-0.2392673942231526,50.32652173913044,-0.0386151013673915,,,0.0,113.2,0.0,95.0,-1.2474012474012477,7.3
2017-06-01,2.3646071700991644,65.55466666666666,54.89066666666667,-1.6586417094530015,-2.130350175902762,46.36818181818182,-0.0819187219726187,4.5,,0.0,112.9,-0.2650176678445248,97.3,2.421052631578946,7.5
2017-07-01,3.279938977879482,64.01870967741935,54.5758064516129,-2.3430170075570134,-0.5736133921743325,48.47857142857143,0.0445083867642967,3.5,4.5,1.0,112.7,-0.1771479185119551,97.8,0.5138746145940454,
2017-08-01,3.2849503437738514,67.7709677419355,56.85387096774193,5.861189773151021,4.174128912137598,51.70434782608696,0.0644200011003388,-10.0,3.5,1.0,113.9,1.0647737355811815,100.0,2.249488752556239,
2017-09-01,3.5768645357686424,70.21133333333334,58.36,3.6009012010725483,2.6491231056415154,56.15285714285714,0.0825356888065429,-8.8,-10.0,1.0,114.8,0.7901668129938422,99.2,-0.8000000000000007,7.2
2017-10-01,4.878048780487809,68.74225806451614,57.277096774193545,-2.0923620148939004,-1.8555572751995488,57.50772727272727,0.0238417621245762,,-8.8,1.0,114.9,0.0871080139372981,99.7,0.504032258064524,
2017-11-01,5.21472392638036,69.53233333333333,58.24933333333333,1.149329817003819,1.6974263953577928,62.71409090909091,0.086666831655947,,,0.0,115.6,0.6092254134029584,98.8,-0.9027081243731304,7.5
2017-12-01,5.065234075211045,69.36645161290323,58.73806451612904,-0.2385677460798985,0.8390330924457734,64.3736842105263,0.0261187615450175,,,0.0,116.4,0.6920415224913601,98.8,0.0,7.5
2018-01-01,4.441041347626351,71.37516129032258,61.89483870967742,2.895794192600288,5.374324502438377,69.07727272727273,0.0705208532543668,,,0.0,115.7,-0.6013745704467333,96.4,-2.42914979757084,
2018-02-01,4.278074866310155,72.5175,63.20321428571429,1.6004709327813504,2.1138686250947503,65.3175,-0.0559657783283763,,,0.0,116.0,0.2592912705272177,96.7,0.3112033195020736,
2018-03-01,4.576659038901609,72.44290322580645,63.06064516129032,-0.1028672723046852,-0.2255725852477685,66.01666666666667,0.0106472411469488,,,0.0,116.1,0.0862068965517215,97.8,1.1375387797311287,7.8
2018-04-01,4.87062404870624,74.163,65.26166666666667,2.3744172273603814,3.490325066841282,72.10600000000001,0.0882300231818031,,,0.0,116.3,0.1722652885443709,98.8,1.0224948875255713,
2018-05-01,4.924242424242431,75.92225806451613,67.14258064516129,2.372150620277136,2.8821114669070003,76.9752380952381,0.0653465283743801,,,0.0,117.3,0.8598452278589797,98.4,-0.4048582995951344,8.7
2018-06-01,4.172876304023854,76.60366666666667,68.03233333333334,0.8975083454070942,1.3251690352419798,74.4047619047619,-0.0339638430688657,-5.4,,0.0,118.3,0.8525149190110826,98.5,0.1016260162601589,8.9
2018-07-01,3.692762186115206,76.30322580645162,67.95548387096774,-0.3922016703487352,-0.1129602037740928,74.2540909090909,-0.0020270713033436,-2.2,-5.4,1.0,119.1,0.6762468300929747,96.8,-1.7258883248731038,
2018-08-01,3.698224852071008,77.33354838709678,68.86580645161291,1.3503001606493648,1.3395866364128484,72.52826086956522,-0.0235165815799788,-5.5,-2.2,1.0,119.9,0.6717044500419878,95.0,-1.8595041322314043,
2018-09-01,3.379867744305653,81.38266666666667,73.11999999999999,5.235914249404194,6.177512132056706,78.89099999999999,0.0840908619006533,-21.1,-5.5,1.0,120.1,0.1668056713928223,95.8,0.8421052631578885,9.4
2018-10-01,2.3255813953488413,81.92387096774193,74.69580645161291,0.6650117564861446,2.155096350674124,81.03217391304348,0.0267791317044473,,-21.1,1.0,120.9,0.6661115736886103,94.0,-1.8789144050104345,
2018-11-01,2.1137026239067103,76.77266666666667,71.53766666666667,-6.287794070550678,-4.228001456804742,64.74818181818182,-0.224340664451596,,,0.0,122.0,0.9098428453267138,93.2,-0.8510638297872353,9.0
2018-12-01,1.9722425127830512,70.47354838709677,64.73483870967742,-8.204897072182671,-9.50943506263262,57.36235294117647,-0.121117404114935,,,0.0,121.6,-0.3278688524590234,91.9,-1.3948497854077258,8.2
2019-01-01,2.56598240469208,70.0158064516129,64.26741935483871,-0.6495230422762122,-0.722052242896587,59.40954545454545,0.0350666953036665,,,0.0,119.7,-1.562499999999989,92.0,0.1088139281828048,
2019-02-01,2.857142857142869,70.8325,66.00678571428571,1.1664416790678531,2.706451226621476,63.9605,0.0738107939750167,,,0.0,119.2,-0.417710944026739,93.1,1.195652173913042,
2019-03-01,2.9905178701677526,72.53903225806452,67.01322580645162,2.409250355507053,1.5247524648788868,66.13857142857144,0.0334864027941674,,,0.0,119.5,0.251677852348986,93.8,0.7518796992481258,7.8
2019-04-01,3.047895500725684,72.93266666666666,66.31333333333333,0.542651861141108,-1.0444094649908695,71.23333333333333,0.0742087655417608,,,0.0,119.9,0.3347280334728086,93.0,-0.8528784648187626,
2019-05-01,3.1768953068592065,71.94419354838709,66.38419354838709,-1.3553228799343289,0.1068566628939615,71.31772727272727,0.0011840522111166,,,0.0,121.1,1.000834028356956,93.5,0.5376344086021501,7.6
2019-06-01,3.147353361945626,70.41866666666667,64.42566666666667,-2.1204308596417976,-2.95029099102162,64.2205,-0.104822451500519,-31.3,,0.0,121.6,0.4128819157720897,94.2,0.7486631016042855,
2019-07-01,3.276353276353272,72.71225806451612,65.96096774193548,3.2570787071365404,2.383058111315073,63.9191304347826,-0.004703776963579,5.9,-31.3,1.0,121.5,-0.0822368421052543,95.4,1.273885350318471,7.6
2019-08-01,3.9942938659058624,72.10129032258064,65.49032258064516,-0.840254116978989,-0.7135207038375557,59.041818181818186,-0.0793727218234703,17.7,5.9,1.0,121.3,-0.1646090534979438,95.1,-0.3144654088050425,
2019-09-01,4.619758351101644,72.71433333333333,65.92733333333334,0.8502524823202684,0.6672905789249173,62.82666666666668,0.0621336362145719,55.0,17.7,1.0,121.5,0.1648804616652954,93.8,-1.3669821240799185,8.0
2019-10-01,5.539772727272707,73.45516129032258,66.48387096774194,1.018819705866214,0.8441682778138615,59.71304347826087,-0.0508291315376859,,55.0,1.0,121.3,-0.1646090534979438,93.2,-0.6396588486140664,
2019-11-01,7.351891506067099,73.68633333333334,65.79333333333334,0.3147117764769058,-1.0386543748989174,63.21190476190476,0.0569421696424813,,,0.0,122.0,0.577081615828523,95.0,1.93133047210301,9.2
2019-12-01,7.59312320916905,74.81354838709677,66.40870967741935,1.5297477873736476,0.9353171710700492,67.21714285714286,0.0614356671370197,,,0.0,122.3,0.2459016393442592,98.2,3.368421052631576,
2020-01-01,6.576125804145816,75.01129032258065,68.1383870967742,0.2643130017850881,2.6045942283124512,63.64545454545455,-0.0546004078521458,,,0.0,123.0,0.5723630417007408,100.8,2.647657841140516,8.6
2020-02-01,5.840455840455827,72.22655172413793,65.0748275862069,-3.71242593810498,-4.496084573026737,55.657,-0.1341200532101216,,,0.0,123.4,0.3252032520325354,102.5,1.6865079365079303,
2020-03-01,7.223796033994345,70.1525806451613,62.83806451612903,-2.87148012672398,-3.437217051577657,32.01136363636363,-0.5531169025764938,,,0.0,122.2,-0.972447325769854,99.6,-2.8292682926829293,8.5
2020-04-01,6.26760563380282,69.59,62.29,-0.8019386314622956,-0.8721855460528283,18.3785,-0.5549094502470759,,,0.0,120.4,-1.4729950900163602,95.2,-4.417670682730912,
2020-05-01,6.228131560531836,71.04451612903226,68.47387096774193,2.0901223294040205,9.92755011677946,29.378947368421056,0.4690968387846913,,,0.0,119.2,-0.996677740863794,92.4,-2.941176470588236,10.4
2020-06-01,6.726768377253833,76.10333333333332,74.913,7.120630106218417,9.403775398197569,40.26681818181818,0.315249417683242,18.5,,0.0,117.5,-1.4261744966442946,91.2,-1.2987012987012991,
2020-07-01,6.689655172413778,80.43,80.9716129032258,5.685252507555538,8.087532074841231,43.24217391304348,0.0712885073980067,-8.3,18.5,1.0,119.3,1.5319148936170146,93.1,2.083333333333326,10.5
2020-08-01,7.270233196159115,80.94935483870968,73.56,0.6457227883994499,-9.153347250330658,44.736,0.0339622795943149,28.8,-8.3,1.0,121.0,1.4249790444258226,93.8,0.7518796992481258,
2020-09-01,7.608695652173925,81.55799999999999,72.25566666666667,0.751883893951999,-1.7731557005619014,40.90954545454545,-0.0894151255959671,6.1,28.8,1.0,122.0,0.8264462809917328,95.7,2.025586353944564,10.4
2020-10-01,6.931359353970401,81.06,70.46225806451612,-0.6106084013830504,-2.482031769804282,40.18954545454546,-0.0177565225324964,,6.1,1.0,122.9,0.7377049180327999,97.9,2.298850574712641,
2020-11-01,4.58776595744681,81.31066666666668,70.863,0.3092359569043523,0.568732746425682,42.69238095238095,0.06041357380226,,,0.0,123.6,0.5695687550854256,101.3,3.472931562819204,10.1
2020-12-01,4.061251664447418,83.53677419354838,73.69870967741936,2.737780439075288,4.001678841453726,49.99363636363637,0.1578752523158711,,,0.0,125.1,1.2135922330097193,105.5,4.146100691016774,
2021-01-01,5.030181086519114,84.89096774193548,75.0667741935484,1.6210747439798556,1.8562937154762649,54.774,0.0913199042099861,,,0.0,125.4,0.2398081534772167,108.5,2.8436018957346043,9.3
2021-02-01,5.518169582772559,88.825,79.11464285714285,4.63421770620378,5.392357280676041,62.2765,0.128368518759329,,,0.0,126.5,0.8771929824561431,113.5,4.608294930875578,
2021-03-01,4.22721268163806,91.06193548387095,81.36612903225806,2.518362492396231,2.8458526687413777,65.41,0.0490910044027936,,,0.0,128.1,1.2648221343873445,116.5,2.643171806167399,10.1
2021-04-01,6.295559973492382,90.47466666666668,80.79533333333333,-0.6449114156027336,-0.7015151214806226,64.8065,-0.0092692450034923,,,0.0,129.9,1.4051522248243575,119.1,2.2317596566523656,
2021-05-01,6.258234519104078,92.32129032258064,82.96354838709676,2.041039468780159,2.683589465270386,68.53421052631579,0.0559271373698572,,,0.0,132.0,1.6166281755196188,122.1,2.5188916876574208,10.8
2021-06-01,5.588044184535401,96.51533333333332,87.269,4.5428773754117024,5.189570234887464,73.1640909090909,0.0653716949119771,10.3,,0.0,132.9,0.6818181818181834,128.4,5.159705159705164,
2021-07-01,5.30058177117001,101.08903225806452,89.71290322580644,4.738831403021848,2.800425381070526,75.1659090909091,0.0269930523591878,-5.0,10.3,1.0,133.7,0.6019563581640242,125.4,-2.336448598130836,11.3
2021-08-01,4.347826086956519,101.73677419354838,89.5151612903226,0.6407638108853142,-0.2204163820070936,70.74714285714286,-0.0605856395473691,-23.8,-5.0,1.0,135.0,0.972326103216159,124.4,-0.797448165869219,
2021-09-01,4.4823232323232265,101.23833333333332,88.79666666666667,-0.4899318502735394,-0.8026513199542284,74.48863636363636,0.0515344296563119,36.6,-23.8,1.0,136.2,0.8888888888888724,128.0,2.893890675241151,10.8
2021-10-01,4.908747640025157,105.42709677419356,94.07322580645162,4.137527064050417,5.942294162451622,83.53809523809524,0.1146561764921223,,36.6,1.0,137.4,0.8810572687224738,129.1,0.8593749999999956,
2021-11-01,5.657978385251106,104.56533333333331,87.845,-0.8174022307623541,-6.620614689312044,81.05,-0.030236510030031,,,0.0,140.7,2.401746724890818,133.3,3.253292021688625,12.3
2021-12-01,6.01407549584132,95.68612903225808,86.67,-8.491537317411035,-1.33758324321247,74.1704761904762,-0.0887000721966326,,,0.0,143.7,2.1321961620469176,135.4,1.5753938484621033,
2022-01-01,6.066411238825031,95.41,86.67,-0.2885779109791264,0.0,86.50523809523808,0.1538387921336528,,,0.0,143.3,-0.278357689631159,133.7,-1.255539143279183,10.6
2022-02-01,6.951530612244894,95.41,86.67,0.0,0.0,97.129,0.1158350237622507,,,0.0,143.8,0.3489183531053763,135.7,1.4958863126402375,
2022-03-01,7.794676806083634,96.51,87.77483870967743,1.1529189812388818,1.274764866363709,117.24521739130434,0.1882276247738827,,,0.0,145.3,1.0431154381084884,141.7,4.421518054532059,10.7
2022-04-01,7.044887780548614,105.05,96.31,8.84882395606672,9.72392705676548,104.57526315789474,-0.1143605828784425,,,0.0,148.9,2.4776324845148023,160.2,13.055751587861677,
2022-05-01,7.005579665220085,102.6067741935484,94.3958064516129,-2.325774208902043,-1.987533535860353,113.33761904761906,0.0804641095767777,,,0.0,152.3,2.2834116856951026,158.8,-0.8739076154806402,10.8
2022-06-01,6.707692307692303,96.72,89.62000000000002,-5.737217878464939,-5.059341755887159,122.71095238095238,0.0794604658385793,-7.92363265391642,,0.0,155.0,1.7728168089297336,158.7,-0.0629722921914544,
2022-07-01,6.998158379373853,96.72,89.62,0.0,0.0,111.92571428571428,-0.0919962232605241,16.6566937705201,-7.92363265391642,1.0,155.4,0.2580645161290418,155.7,-1.8903591682419616,10.3
2022-08-01,7.414215686274517,96.72,89.62,0.0,0.0,100.44636363636364,-0.1082114960586129,3.57641849387909,16.6566937705201,1.0,154.0,-0.9009009009009028,141.6,-9.055876685934482,
2022-09-01,6.767371601208461,96.72,89.62000000000002,0.0,0.0,89.7647619047619,-0.1124313979817727,8.01767541706054,3.57641849387909,1.0,153.2,-0.5194805194805308,138.7,-2.0480225988700584,10.8
2022-10-01,5.87882423515298,96.72,89.62,0.0,0.0,93.33190476190477,0.0389695163707076,,8.01767541706054,1.0,151.9,-0.8485639686683921,137.3,-1.0093727469358216,
2022-11-01,5.7160048134777375,96.72,89.62000000000002,0.0,0.0,91.41545454545457,-0.0207474571644556,,,0.0,152.9,0.6583278472679366,136.7,-0.4369992716678927,10.4
2022-12-01,6.517803258901633,96.72,89.62,0.0,0.0,80.924,-0.121904108481928,,,0.0,152.5,-0.2616088947024253,136.0,-0.512070226773953,
2023-01-01,6.441902468392535,96.72,89.62,0.0,0.0,82.50142857142858,0.0193051665928635,,,0.0,150.5,-1.3114754098360604,133.1,-2.132352941176474,10.5
2023-02-01,5.66487775790101,96.72,89.62,0.0,0.0,82.58500000000001,0.0010124567650228,,,0.0,150.7,0.1328903654485014,131.4,-1.277235161532675,
2023-03-01,4.7031158142269325,96.72,89.62,0.0,0.0,78.43434782608696,-0.0515661245322487,,,0.0,150.9,0.1327140013271499,130.7,-0.5327245053272534,10.2
2023-04-01,4.309842748980786,96.72,89.62000000000002,0.0,0.0,84.63833333333334,0.0761253352339734,,,0.0,151.0,0.0662690523525411,128.0,-2.0657995409334218,
2023-05-01,4.866743916570115,96.72,89.62,0.0,0.0,75.466,-0.114705052975141,,,0.0,151.1,0.0662251655629164,128.4,0.3125000000000044,10.1
2023-06-01,7.439446366782021,96.72,89.62000000000002,0.0,0.0,74.83909090909091,-0.0083418694935152,-7.48655274780171,,0.0,149.4,-1.1250827266710672,124.5,-3.037383177570097,
2023-07-01,6.827309236947787,96.72,89.62,0.0,0.0,80.10809523809523,0.0680365589075627,12.8423390776343,-7.48655274780171,1.0,148.9,-0.3346720214190135,123.0,-1.2048192771084376,10.0
2023-08-01,5.019965772960622,96.72,89.62,0.0,0.0,86.14772727272727,0.0726866684644126,-36.0947592044326,12.8423390776343,1.0,152.1,2.149093351242426,124.4,1.1382113821138296,
2023-09-01,4.867006225240544,96.72,89.62000000000002,0.0,0.0,93.72238095238096,0.0842734366937796,13.1239092972872,-36.0947592044326,1.0,152.5,0.2629848783694877,121.8,-2.0900321543408373,9.1
2023-10-01,5.552407932011327,96.72,89.62,0.0,0.0,90.59590909090907,-0.0339279597643689,,13.1239092972872,1.0,151.8,-0.4590163934426128,121.7,-0.0821018062397316,
2023-11-01,5.691519635742748,96.72,89.62000000000002,0.0,0.0,82.94,-0.0882916036892726,,,0.0,152.5,0.4611330698287119,120.7,-0.8216926869350827,9.1
2023-12-01,5.099150141643061,96.72,89.62,0.0,0.0,77.63105263157895,-0.0661499448947543,,,0.0,153.1,0.3934426229508236,120.6,-0.082850041425031,
2024-01-01,5.090497737556565,96.72,89.62,0.0,0.0,80.12409090909091,0.0316090593446061,,,0.0,151.8,-0.8491182233833938,119.1,-1.243781094527363,9.2
2024-02-01,4.853273137697522,96.72,89.62,0.0,0.0,83.47809523809524,0.041007695695638,,,0.0,151.2,-0.3952569169960673,117.6,-1.2594458438287104,
2024-03-01,4.828747894441321,95.6232258064516,88.52322580645162,-1.133968355612491,-1.2238051702168962,85.4085,0.0228613624937816,,,0.0,151.2,0.0,117.4,-0.170068027210879,9.0
2024-04-01,4.801786711334444,94.72,87.62000000000002,-0.9445673881362192,-1.020326358673851,89.93809523809524,0.0516759755208707,,,0.0,151.4,0.1322751322751392,118.9,1.27768313458263,
2024-05-01,5.082872928176796,94.72,87.62,0.0,0.0,81.74619047619048,-0.0955023939664406,,,0.0,152.9,0.9907529722589236,119.2,0.2523128679562614,9.2
2024-06-01,3.596349973161561,94.72,87.62000000000002,0.0,0.0,82.24600000000001,0.0060955472321148,-10.90948171713,,0.0,153.5,0.3924133420536213,120.5,1.090604026845643,
2024-07-01,3.651987110633725,94.72,87.62,0.0,0.0,85.15304347826087,0.0347353927774034,8.60266876262123,-10.90948171713,1.0,154.0,0.3257328990228014,121.0,0.4149377593360981,9.4
2024-08-01,5.4861488321564345,94.72,87.62,0.0,0.0,80.3552380952381,-0.0579928679828341,15.1489300508867,8.60266876262123,1.0,155.3,0.8441558441558472,120.9,-0.082644628099171,
2024-09-01,6.206152185644909,94.72,87.62000000000002,0.0,0.0,74.01666666666667,-0.0821669879686193,11.7635253393033,15.1489300508867,1.0,154.4,-0.5795235028976164,121.7,0.6617038875103454,9.2
2024-10-01,5.475040257648955,94.7232258064516,87.62322580645161,0.0034056233652934,0.0036815869111972,75.63260869565217,0.0215972290716705,,11.7635253393033,1.0,154.7,0.1943005181346935,124.6,2.3829087921117376,
2024-11-01,5.223478729133024,94.77,87.67,0.0493798571049142,0.0533810449431682,74.3452380952381,-0.0171678984253075,,,0.0,156.7,1.2928248222365823,126.9,1.8459069020866803,9.1
2024-12-01,4.258760107816717,94.77,87.67,0.0,0.0,73.8595,-0.006554983878901,,,0.0,156.4,-0.1914486279514848,127.7,0.6304176516942483,
2025-01-01,3.606027987082872,94.77,87.67,0.0,0.0,79.27045454545454,0.0707008411373904,,,0.0,155.7,-0.4475703324808289,127.3,-0.3132341425215346,9.3
2025-02-01,3.336921420882666,94.77,87.67,0.0,0.0,75.438,-0.0495543541357547,,,0.0,155.0,-0.4495825305073753,124.6,-2.120974076983506,
2025-03-01,3.160149973219073,94.77,87.67,0.0,0.0,72.73285714285714,-0.0365178892031287,,,0.0,154.9,-0.0645161290322549,126.6,1.605136436597121,8.9
2025-04-01,2.823654768247219,94.77,87.67,0.0,0.0,68.1345,-0.0653095448334612,,,0.0,154.8,-0.064557779212393,127.2,0.4739336492891155,
2025-05-01,2.103049421661418,94.77,87.67,0.0,0.0,64.453,-0.0555474167892196,,,0.0,154.2,-0.387596899224818,128.2,0.7861635220125729,8.9
